,ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
19,60626,1,01/02/2022,01/08/2022,867,7790,1743,15664.6,6740.0,230544,13553,463591.4,0.2,0.0,3,185,6.0,372.0,49730,60626-2022-1,POINT (-87.669834 42.009469)
20,60628,1,01/02/2022,01/08/2022,873,11278,1308,16902.5,5139.0,171809,7702,257492.1,0.2,0.1,10,270,15.0,404.7,66724,60628-2022-1,POINT (-87.621537 41.694192)
21,60629,1,01/02/2022,01/08/2022,1971,25604,1762,22891.4,9749.0,266517,8716,238280.7,0.2,0.1,5,307,4.5,274.5,111850,60629-2022-1,POINT (-87.711565 41.777061)
22,60608,1,01/02/2022,01/08/2022,1225,13673,1547,17262.8,6963.0,214050,8791,270248.1,0.2,0.1,3,183,3.8,231.0,79205,60608-2022-1,POINT (-87.670366 41.849879)
23,60609,1,01/02/2022,01/08/2022,872,11732,1418,19078.0,4787.0,160727,7784,261366.0,0.2,0.1,5,187,8.1,304.1,61495,60609-2022-1,POINT (-87.653382 41.812017)
24,60634,1,01/02/2022,01/08/2022,1460,17293,1921,22755.4,8358.0,227560,10998,299440.8,0.2,0.1,13,219,17.1,288.2,75995,60634-2022-1,POINT (-87.797373 41.944967)
25,60633,1,01/02/2022,01/08/2022,157,2308,1220,17931.8,1128.0,30093,8764,233804.7,0.2,0.1,1,23,7.8,178.7,12871,60633-2022-1,POINT (-87.556037 41.653147)
26,60636,1,01/02/2022,01/08/2022,478,6173,1484,19169.0,3397.0,96516,10549,299711.2,0.1,0.1,9,139,27.9,431.6,32203,60636-2022-1,POINT (-87.668597 41.77599)
27,60639,1,01/02/2022,01/08/2022,1943,22212,2147,24539.0,10002.0,255099,11050,281824.4,0.2,0.1,6,289,6.6,319.3,90517,60639-2022-1,POINT (-87.75531 41.920609)
28,60640,1,01/02/2022,01/08/2022,925,9552,1327,13701.5,7459.0,235779,10699,338204.1,0.1,0.0,0,174,0.0,249.6,69715,60640-2022-1,POINT (-87.662232 41.971888)
29,60601,1,01/02/2022,01/08/2022,597,3504,4068,23877.3,2268.0,76058,15455,518282.8,0.3,0.1,0,12,0.0,81.8,14675,60601-2022-1,POINT (-87.622844 41.886262)
30,60641,1,01/02/2022,01/08/2022,1408,14838,1982,20891.8,7435.0,222594,10468,313411.1,0.2,0.1,6,161,8.4,226.7,71023,60641-2022-1,POINT (-87.746791 41.946682)
31,60607,1,01/02/2022,01/08/2022,439,5459,1484,18448.2,3605.0,125036,12183,422547.4,0.1,0.0,1,14,3.4,47.3,29591,60607-2022-1,POINT (-87.652727 41.876104)
32,60642,1,01/02/2022,01/08/2022,312,3891,1544,19261.4,1628.0,64302,8059,318311.0,0.2,0.1,1,27,5.0,133.7,20201,60642-2022-1,POINT (-87.657821 41.899935)
33,60643,1,01/02/2022,01/08/2022,671,8885,1346,17816.3,4872.0,176794,9769,354509.7,0.2,0.1,5,180,10.0,360.9,49870,60643-2022-1,POINT (-87.662381 41.700445)
34,60611,1,01/02/2022,01/08/2022,512,5024,1579,15493.7,3710.0,114997,11441,354644.4,0.2,0.0,1,22,3.1,67.8,32426,60611-2022-1,POINT (-87.620291 41.894734)
35,60646,1,01/02/2022,01/08/2022,523,5212,1869,18622.9,3000.0,89568,10719,320034.3,0.2,0.1,4,89,14.3,318.0,27987,60646-2022-1,POINT (-87.761826 41.993931)
36,60647,1,01/02/2022,01/08/2022,1203,15468,1375,17675.9,7877.0,287726,9001,328795.9,0.2,0.1,3,170,3.4,194.3,87509,60647-2022-1,POINT (-87.701101 41.921058)
37,60651,1,01/02/2022,01/08/2022,1015,12828,1606,20291.7,6116.0,169871,9674,268706.7,0.2,0.1,3,173,4.7,273.7,63218,60651-2022-1,POINT (-87.741017 41.901964)
38,60653,1,01/02/2022,01/08/2022,480,5762,1501,18022.0,3176.0,104698,9934,327467.8,0.2,0.1,4,89,12.5,278.4,31972,60653-2022-1,POINT (-87.611244 41.819261)
39,60657,1,01/02/2022,01/08/2022,938,11679,1339,16671.9,7795.0,248348,11127,354519.5,0.1,0.1,4,55,5.7,78.5,70052,60657-2022-1,POINT (-87.658216 41.939715)
40,60616,1,01/02/2022,01/08/2022,672,7252,1234,13315.2,3998.0,154355,7341,283407.4,0.2,0.1,1,121,1.8,222.2,54464,60616-2022-1,POINT (-87.629531 41.844869)
41,60659,1,01/02/2022,01/08/2022,746,7080,1816,17239.7,5280.0,123231,12857,300065.7,0.1,0.1,2,112,4.9,272.7,41068,60659-2022-1,POINT (-87.703266 41.990803)
42,60610,1,01/02/2022,01/08/2022,505,7120,1294,18247.5,3487.0,142378,8937,364894.0,0.2,0.1,4,41,10.3,105.1,39019,60610-2022-1,POINT (-87.63581 41.90455)
43,60624,1,01/02/2022,01/08/2022,584,6648,1615,18386.0,4634.0,105083,12816,290621.7,0.1,0.1,3,106,8.3,293.2,36158,60624-2022-1,POINT (-87.722735 41.879417)
44,60630,1,01/02/2022,01/08/2022,1068,10335,1862,18022.8,5536.0,153632,9654,267912.9,0.2,0.1,2,159,3.5,277.3,57344,60630-2022-1,POINT (-87.759611 41.971261)
45,60631,1,01/02/2022,01/08/2022,601,6061,2035,20525.6,3192.0,102044,10810,345572.1,0.2,0.1,3,109,10.2,369.1,29529,60631-2022-1,POINT (-87.813371 41.995019)
46,60632,1,01/02/2022,01/08/2022,1526,19055,1676,20930.6,6851.0,213751,7525,234790.6,0.3,0.1,5,234,5.5,257.0,91039,60632-2022-1,POINT (-87.711251 41.810038)
47,60660,1,01/02/2022,01/08/2022,592,5624,1369,13005.9,4576.0,152144,10582,351843.1,0.1,0.0,2,85,4.6,196.6,43242,60660-2022-1,POINT (-87.666362 41.991062)
48,60637,1,01/02/2022,01/08/2022,744,7658,1568,16137.7,6817.0,231577,14366,488003.1,0.1,0.0,4,80,8.4,168.6,47454,60637-2022-1,POINT (-87.604053 41.780991)
49,60638,1,01/02/2022,01/08/2022,1244,13033,2116,22166.1,5220.0,147855,8878,251466.9,0.3,0.1,2,162,3.4,275.5,58797,60638-2022-1,POINT (-87.771902 41.787032)
50,60644,1,01/02/2022,01/08/2022,728,8710,1526,18255.4,5415.0,157602,11349,330319.4,0.2,0.1,6,176,12.6,368.9,47712,60644-2022-1,POINT (-87.756863 41.881113)
51,60649,1,01/02/2022,01/08/2022,529,7150,1149,15535.4,4521.0,142033,9823,308606.4,0.1,0.1,6,196,13.0,425.9,46024,60649-2022-1,POINT (-87.571522 41.762202)
52,60652,1,01/02/2022,01/08/2022,857,9318,1952,21222.1,4424.0,119210,10076,271505.7,0.2,0.1,2,121,4.6,275.6,43907,60652-2022-1,POINT (-87.714238 41.745398)
53,60655,1,01/02/2022,01/08/2022,449,6334,1559,21990.0,2082.0,81867,7228,284220.9,0.2,0.1,1,41,3.5,142.3,28804,60655-2022-1,POINT (-87.701434 41.696456)
54,60656,1,01/02/2022,01/08/2022,505,5551,1831,20127.6,2072.0,70322,7513,254983.9,0.3,0.1,3,65,10.9,235.7,27579,60656-2022-1,POINT (-87.817934 41.974566)
55,60661,1,01/02/2022,01/08/2022,159,1919,1602,19333.1,1066.0,36558,10740,368305.5,0.2,0.1,0,2,0.0,20.1,9926,60661-2022-1,POINT (-87.644283 41.882786)
58,60645,1,01/02/2022,01/08/2022,798,8410,1672,17619.2,6121.0,149550,12824,313311.8,0.2,0.1,1,137,2.1,287.0,47732,60645-2022-1,POINT (-87.695049 42.008927)
59,60654,1,01/02/2022,01/08/2022,312,4024,1630,21029.5,1840.0,76698,9616,400825.7,0.2,0.1,2,8,10.5,41.8,19135,60654-2022-1,POINT (-87.636354 41.892485)
60,60602,2,01/09/2022,01/15/2022,17,307,1367,24678.5,194.0,8526,15595,685369.8,0.1,0.0,0,3,0.0,241.2,1244,60602-2022-2,POINT (-87.628309 41.883136)
61,60612,2,01/09/2022,01/15/2022,312,7200,909,20984.5,3767.0,150081,10979,437413.7,0.1,0.1,2,91,5.8,265.2,34311,60612-2022-2,POINT (-87.687011 41.88004)
62,60615,2,01/09/2022,01/15/2022,281,5864,676,14108.7,4012.0,152485,9653,366876.8,0.1,0.0,1,64,2.4,154.0,41563,60615-2022-2,POINT (-87.602725 41.801993)
63,60666,2,01/09/2022,01/15/2022,0,8,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-2,POINT (-87.896371 41.979511)
64,60618,2,01/09/2022,01/15/2022,766,16484,812,17462.8,7306.0,288817,7740,305966.4,0.1,0.1,7,154,7.4,163.1,94395,60618-2022-2,POINT (-87.703343 41.946699)
66,60620,2,01/09/2022,01/15/2022,389,11493,571,16877.6,5439.0,195382,7987,286921.4,0.1,0.1,13,249,19.1,365.7,68096,60620-2022-2,POINT (-87.651656 41.740873)
67,60621,2,01/09/2022,01/15/2022,204,5091,702,17529.8,2457.0,81770,8460,281557.7,0.1,0.1,2,129,6.9,444.2,29042,60621-2022-2,POINT (-87.638812 41.776931)
68,60603,2,01/09/2022,01/15/2022,19,241,1618,20528.1,391.0,8334,33305,709880.7,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-2,POINT (-87.625473 41.880112)
69,60604,2,01/09/2022,01/15/2022,17,296,2174,37851.7,268.0,10986,34271,1404859.0,0.1,0.0,0,0,0.0,0.0,782,60604-2022-2,POINT (-87.629029 41.878153)
70,60622,2,01/09/2022,01/15/2022,425,10412,805,19722.3,4763.0,197772,9022,374617.8,0.1,0.1,6,94,11.4,178.1,52793,60622-2022-2,POINT (-87.681818 41.902762)
71,60623,2,01/09/2022,01/15/2022,822,18272,956,21251.7,7339.0,212024,8536,246599.8,0.1,0.1,5,304,5.8,353.6,85979,60623-2022-2,POINT (-87.717446 41.850321)
72,60625,2,01/09/2022,01/15/2022,731,14104,922,17798.4,9110.0,287931,11496,363352.0,0.1,0.1,0,217,0.0,273.8,79243,60625-2022-2,POINT (-87.701816 41.971155)
73,60626,2,01/09/2022,01/15/2022,519,8309,1044,16708.2,6261.0,236805,12590,476181.4,0.1,0.0,3,188,6.0,378.0,49730,60626-2022-2,POINT (-87.669834 42.009469)
74,60628,2,01/09/2022,01/15/2022,422,11700,632,17534.9,4801.0,176610,7195,264687.4,0.1,0.1,12,282,18.0,422.6,66724,60628-2022-2,POINT (-87.621537 41.694192)
75,60629,2,01/09/2022,01/15/2022,1062,26666,950,23840.9,9186.0,275703,8213,246493.5,0.1,0.1,9,316,8.0,282.5,111850,60629-2022-2,POINT (-87.711565 41.777061)
76,60631,2,01/09/2022,01/15/2022,367,6428,1243,21768.4,2572.0,104616,8710,354282.2,0.2,0.1,2,111,6.8,375.9,29529,60631-2022-2,POINT (-87.813371 41.995019)
77,60606,2,01/09/2022,01/15/2022,42,769,1354,24798.5,452.0,23170,14576,747178.3,0.1,0.0,0,6,0.0,193.5,3101,60606-2022-2,POINT (-87.63676 41.882634)
78,60633,2,01/09/2022,01/15/2022,79,2387,614,18545.6,890.0,30983,6915,240719.4,0.1,0.1,2,25,15.5,194.2,12871,60633-2022-2,POINT (-87.556037 41.653147)
79,60636,2,01/09/2022,01/15/2022,232,6405,720,19889.5,3164.0,99680,9825,309536.4,0.1,0.1,3,142,9.3,441.0,32203,60636-2022-2,POINT (-87.668597 41.77599)
80,60609,2,01/09/2022,01/15/2022,668,12400,1086,20164.2,5483.0,166210,8916,270282.1,0.1,0.1,7,194,11.4,315.5,61495,60609-2022-2,POINT (-87.653382 41.812017)
81,60638,2,01/09/2022,01/15/2022,574,13607,976,23142.3,4399.0,152254,7482,258948.6,0.2,0.1,6,168,10.2,285.7,58797,60638-2022-2,POINT (-87.771902 41.787032)
82,60639,2,01/09/2022,01/15/2022,939,23151,1037,25576.4,6723.0,261822,7427,289251.7,0.2,0.1,4,293,4.4,323.7,90517,60639-2022-2,POINT (-87.75531 41.920609)
83,60640,2,01/09/2022,01/15/2022,633,10185,908,14609.5,7186.0,242965,10308,348511.8,0.1,0.0,2,176,2.9,252.5,69715,60640-2022-2,POINT (-87.662232 41.971888)
84,60642,2,01/09/2022,01/15/2022,149,4040,738,19999.0,1651.0,65953,8173,326483.8,0.1,0.1,1,28,5.0,138.6,20201,60642-2022-2,POINT (-87.657821 41.899935)
85,60607,2,01/09/2022,01/15/2022,276,5735,933,19380.9,3348.0,128384,11314,433861.6,0.1,0.0,0,14,0.0,47.3,29591,60607-2022-2,POINT (-87.652727 41.876104)
86,60643,2,01/09/2022,01/15/2022,296,9181,594,18409.9,4733.0,181527,9491,364000.4,0.1,0.1,5,185,10.0,371.0,49870,60643-2022-2,POINT (-87.662381 41.700445)
87,60644,2,01/09/2022,01/15/2022,336,9046,704,18959.6,4314.0,161916,9042,339361.2,0.1,0.1,8,184,16.8,385.6,47712,60644-2022-2,POINT (-87.756863 41.881113)
88,60613,2,01/09/2022,01/15/2022,469,8586,936,17133.3,4195.0,182834,8371,364843.5,0.1,0.1,4,59,8.0,117.7,50113,60613-2022-2,POINT (-87.661343 41.953742)
89,60645,2,01/09/2022,01/15/2022,533,8943,1117,18735.9,5707.0,155257,11956,325268.2,0.1,0.1,2,139,4.2,291.2,47732,60645-2022-2,POINT (-87.695049 42.008927)
90,60649,2,01/09/2022,01/15/2022,314,7464,682,16217.6,4145.0,146178,9006,317612.5,0.1,0.1,7,203,15.2,441.1,46024,60649-2022-2,POINT (-87.571522 41.762202)
91,60601,2,01/09/2022,01/15/2022,251,3755,1710,25587.7,1624.0,77682,11066,529349.2,0.2,0.1,1,13,6.8,88.6,14675,60601-2022-2,POINT (-87.622844 41.886262)
92,60614,2,01/09/2022,01/15/2022,550,12370,771,17347.3,6568.0,277676,9211,389403.7,0.1,0.0,3,108,4.2,151.5,71308,60614-2022-2,POINT (-87.652064 41.922605)
93,60652,2,01/09/2022,01/15/2022,346,9664,788,22010.2,3946.0,123156,8987,280492.9,0.1,0.1,5,126,11.4,287.0,43907,60652-2022-2,POINT (-87.714238 41.745398)
94,60653,2,01/09/2022,01/15/2022,225,5987,704,18725.8,3054.0,107752,9552,337019.9,0.1,0.1,1,90,3.1,281.5,31972,60653-2022-2,POINT (-87.611244 41.819261)
95,60654,2,01/09/2022,01/15/2022,162,4186,847,21876.1,1554.0,78252,8121,408947.0,0.1,0.1,0,8,0.0,41.8,19135,60654-2022-2,POINT (-87.636354 41.892485)
96,60656,2,01/09/2022,01/15/2022,281,5832,1019,21146.5,1865.0,72187,6762,261746.3,0.2,0.1,0,65,0.0,235.7,27579,60656-2022-2,POINT (-87.817934 41.974566)
97,60657,2,01/09/2022,01/15/2022,573,12252,818,17489.9,6844.0,255192,9770,364289.4,0.1,0.1,0,55,0.0,78.5,70052,60657-2022-2,POINT (-87.658216 41.939715)
98,60608,2,01/09/2022,01/15/2022,725,14398,915,18178.1,6254.0,220304,7896,278144.1,0.1,0.1,2,185,2.5,233.6,79205,60608-2022-2,POINT (-87.670366 41.849879)
99,60616,2,01/09/2022,01/15/2022,423,7675,777,14091.9,3742.0,158097,6871,290278.0,0.1,0.1,2,123,3.7,225.8,54464,60616-2022-2,POINT (-87.629531 41.844869)
100,60605,2,01/09/2022,01/15/2022,231,4537,839,16486.8,2035.0,93789,7395,340815.4,0.1,0.1,0,14,0.0,50.9,27519,60605-2022-2,POINT (-87.623449 41.867824)
101,60617,2,01/09/2022,01/15/2022,517,14461,626,17521.3,5270.0,192898,6385,233719.4,0.1,0.1,12,223,14.5,270.2,82534,60617-2022-2,POINT (-87.556897 41.721257)
102,60611,2,01/09/2022,01/15/2022,226,5250,697,16190.7,2914.0,117911,8987,363631.0,0.1,0.0,0,22,0.0,67.8,32426,60611-2022-2,POINT (-87.620291 41.894734)
103,60610,2,01/09/2022,01/15/2022,283,7403,725,18972.8,3160.0,145538,8099,372992.6,0.1,0.1,5,46,12.8,117.9,39019,60610-2022-2,POINT (-87.63581 41.90455)
104,60659,2,01/09/2022,01/15/2022,562,7642,1368,18608.2,5093.0,128324,12401,312467.1,0.1,0.1,3,115,7.3,280.0,41068,60659-2022-2,POINT (-87.703266 41.990803)
105,60624,2,01/09/2022,01/15/2022,195,6843,539,18925.3,3297.0,108380,9118,299740.0,0.1,0.1,1,107,2.8,295.9,36158,60624-2022-2,POINT (-87.722735 41.879417)
106,60630,2,01/09/2022,01/15/2022,602,10937,1050,19072.6,3956.0,157588,6899,274811.7,0.2,0.1,3,162,5.2,282.5,57344,60630-2022-2,POINT (-87.759611 41.971261)
107,60632,2,01/09/2022,01/15/2022,873,19928,959,21889.5,6877.0,220628,7554,242344.5,0.1,0.1,4,238,4.4,261.4,91039,60632-2022-2,POINT (-87.711251 41.810038)
108,60634,2,01/09/2022,01/15/2022,732,18025,963,23718.7,6133.0,233693,8070,307511.0,0.1,0.1,5,224,6.6,294.8,75995,60634-2022-2,POINT (-87.797373 41.944967)
109,60660,2,01/09/2022,01/15/2022,366,5990,846,13852.3,4452.0,156596,10296,362138.7,0.1,0.0,1,86,2.3,198.9,43242,60660-2022-2,POINT (-87.666362 41.991062)
110,60637,2,01/09/2022,01/15/2022,342,8000,721,16858.4,5556.0,237133,11708,499711.3,0.1,0.0,3,83,6.3,174.9,47454,60637-2022-2,POINT (-87.604053 41.780991)
111,60661,2,01/09/2022,01/15/2022,80,1999,806,20139.0,895.0,37453,9017,377322.2,0.1,0.1,0,2,0.0,20.1,9926,60661-2022-2,POINT (-87.644283 41.882786)
112,60641,2,01/09/2022,01/15/2022,734,15572,1034,21925.3,6072.0,228666,8549,321960.5,0.1,0.1,4,165,5.6,232.3,71023,60641-2022-2,POINT (-87.746791 41.946682)
113,60647,2,01/09/2022,01/15/2022,706,16174,807,18482.7,6613.0,294339,7557,336352.8,0.1,0.1,8,178,9.1,203.4,87509,60647-2022-2,POINT (-87.701101 41.921058)
114,60651,2,01/09/2022,01/15/2022,557,13385,881,21172.8,4919.0,174790,7781,276487.7,0.1,0.1,2,175,3.2,276.8,63218,60651-2022-2,POINT (-87.741017 41.901964)
115,60655,2,01/09/2022,01/15/2022,206,6540,715,22705.2,1939.0,83806,6732,290952.6,0.1,0.1,2,43,6.9,149.3,28804,60655-2022-2,POINT (-87.701434 41.696456)
118,60619,2,01/09/2022,01/15/2022,373,10238,609,16712.9,5226.0,176732,8531,288504.4,0.1,0.1,10,192,16.3,313.4,61258,60619-2022-2,POINT (-87.60569 41.744737)
119,60646,2,01/09/2022,01/15/2022,264,5476,943,19566.2,2200.0,91768,7861,327895.1,0.2,0.1,2,91,7.1,325.2,27987,60646-2022-2,POINT (-87.761826 41.993931)
120,60612,3,01/16/2022,01/22/2022,160,7360,466,21450.8,3729.0,153810,10868,448281.9,0.1,0.1,4,95,11.7,276.9,34311,60612-2022-3,POINT (-87.687011 41.88004)
121,60617,3,01/16/2022,01/22/2022,269,14730,326,17847.2,5996.0,198894,7265,240984.3,0.1,0.1,13,236,15.8,285.9,82534,60617-2022-3,POINT (-87.556897 41.721257)
122,60666,3,01/16/2022,01/22/2022,0,8,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-3,POINT (-87.896371 41.979511)
123,60602,3,01/16/2022,01/22/2022,8,315,643,25321.5,192.0,8718,15434,700803.9,0.0,0.0,0,3,0.0,241.2,1244,60602-2022-3,POINT (-87.628309 41.883136)
124,60618,3,01/16/2022,01/22/2022,448,16932,475,17937.4,7268.0,296085,7700,313666.0,0.1,0.1,1,155,1.1,164.2,94395,60618-2022-3,POINT (-87.703343 41.946699)
125,60619,3,01/16/2022,01/22/2022,196,10434,320,17032.9,5590.0,182322,9125,297629.7,0.0,0.1,8,200,13.1,326.5,61258,60619-2022-3,POINT (-87.60569 41.744737)
127,60620,3,01/16/2022,01/22/2022,203,11696,298,17175.8,6267.0,201649,9203,296124.6,0.0,0.1,9,258,13.2,378.9,68096,60620-2022-3,POINT (-87.651656 41.740873)
128,60621,3,01/16/2022,01/22/2022,81,5172,279,17808.7,2965.0,84735,10209,291767.1,0.0,0.1,5,134,17.2,461.4,29042,60621-2022-3,POINT (-87.638812 41.776931)
129,60603,3,01/16/2022,01/22/2022,4,245,341,20868.8,185.0,8519,15758,725638.8,0.0,0.0,0,0,0.0,0.0,1174,60603-2022-3,POINT (-87.625473 41.880112)
130,60604,3,01/16/2022,01/22/2022,15,311,1918,39769.8,253.0,11239,32353,1437212.0,0.1,0.0,0,0,0.0,0.0,782,60604-2022-3,POINT (-87.629029 41.878153)
131,60623,3,01/16/2022,01/22/2022,439,18711,511,21762.3,7043.0,219067,8192,254791.3,0.1,0.1,4,308,4.7,358.2,85979,60623-2022-3,POINT (-87.717446 41.850321)
132,60624,3,01/16/2022,01/22/2022,107,6950,296,19221.2,3542.0,111922,9796,309535.9,0.0,0.1,2,109,5.5,301.5,36158,60624-2022-3,POINT (-87.722735 41.879417)
133,60625,3,01/16/2022,01/22/2022,434,14538,548,18346.1,9125.0,297056,11515,374867.2,0.1,0.1,7,224,8.8,282.7,79243,60625-2022-3,POINT (-87.701816 41.971155)
134,60626,3,01/16/2022,01/22/2022,296,8605,595,17303.4,5732.0,242537,11526,487707.6,0.1,0.0,6,194,12.1,390.1,49730,60626-2022-3,POINT (-87.669834 42.009469)
135,60628,3,01/16/2022,01/22/2022,177,11877,265,17800.2,5608.0,182218,8405,273092.1,0.0,0.1,11,293,16.5,439.1,66724,60628-2022-3,POINT (-87.621537 41.694192)
136,60630,3,01/16/2022,01/22/2022,356,11293,621,19693.4,4888.0,162476,8524,283335.7,0.1,0.1,4,166,7.0,289.5,57344,60630-2022-3,POINT (-87.759611 41.971261)
137,60631,3,01/16/2022,01/22/2022,214,6642,725,22493.1,2560.0,107176,8669,362951.7,0.1,0.1,1,112,3.4,379.3,29529,60631-2022-3,POINT (-87.813371 41.995019)
138,60606,3,01/16/2022,01/22/2022,18,787,580,25378.9,439.0,23609,14157,761335.1,0.1,0.0,1,7,32.2,225.7,3101,60606-2022-3,POINT (-87.63676 41.882634)
139,60633,3,01/16/2022,01/22/2022,43,2430,334,18879.7,896.0,31879,6961,247680.8,0.1,0.1,1,26,7.8,202.0,12871,60633-2022-3,POINT (-87.556037 41.653147)
140,60634,3,01/16/2022,01/22/2022,494,18519,650,24368.7,6536.0,240229,8601,316111.6,0.1,0.1,7,231,9.2,304.0,75995,60634-2022-3,POINT (-87.797373 41.944967)
141,60636,3,01/16/2022,01/22/2022,106,6511,329,20218.6,3592.0,103272,11154,320690.6,0.0,0.1,10,152,31.1,472.0,32203,60636-2022-3,POINT (-87.668597 41.77599)
142,60609,3,01/16/2022,01/22/2022,298,12698,485,20648.8,4860.0,171070,7903,278185.2,0.1,0.1,2,196,3.3,318.7,61495,60609-2022-3,POINT (-87.653382 41.812017)
143,60640,3,01/16/2022,01/22/2022,326,10511,468,15077.1,6779.0,249744,9724,358235.7,0.1,0.0,3,179,4.3,256.8,69715,60640-2022-3,POINT (-87.662232 41.971888)
144,60641,3,01/16/2022,01/22/2022,374,15946,527,22451.9,5767.0,234433,8120,330080.4,0.1,0.1,8,173,11.3,243.6,71023,60641-2022-3,POINT (-87.746791 41.946682)
145,60642,3,01/16/2022,01/22/2022,78,4118,386,20385.1,1474.0,67427,7297,333780.5,0.1,0.1,0,28,0.0,138.6,20201,60642-2022-3,POINT (-87.657821 41.899935)
146,60607,3,01/16/2022,01/22/2022,151,5886,510,19891.2,3295.0,131679,11135,444996.8,0.1,0.0,2,16,6.8,54.1,29591,60607-2022-3,POINT (-87.652727 41.876104)
147,60643,3,01/16/2022,01/22/2022,158,9339,317,18726.7,4663.0,186190,9350,373350.7,0.0,0.1,8,193,16.0,387.0,49870,60643-2022-3,POINT (-87.662381 41.700445)
